"","X","species","replicate_number","invade_monoculture","temperature","mesocosm_id","day","N","day_n","ephippia_abundance","ephippia_species","algae_abundance","fiji_bs","zooplankton_length_cm","date","dry_weight_ug_per_individual","average_weight_zooplankton","zooplankton_biomass_per_mesocosm","algae_cells_mL","algae_mL_media"
"3532",3532,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,899,2.078,2019-10-24,34.3687345034553,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3533",3533,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,900,1.698,2019-10-24,19.4105576661911,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3534",3534,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,901,0.499,2019-10-24,0.607394343316864,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3535",3535,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,902,1.763,2019-10-24,21.5869900291908,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3536",3536,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,903,0.687,2019-10-24,1.50070354546309,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3537",3537,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,904,0.617,2019-10-24,1.10728910938816,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3538",3538,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,905,1.879,2019-10-24,25.8513459966101,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3539",3539,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,906,2.103,2019-10-24,35.5513913324039,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3540",3540,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,907,2.023,2019-10-24,31.8571302959466,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3541",3541,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,908,0.773,2019-10-24,2.0950967720432,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3542",3542,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,909,1.986,2019-10-24,30.2362258854576,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3543",3543,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,910,1.322,2019-10-24,9.56110496506556,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3544",3544,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,911,2.175,2019-10-24,39.1035827014021,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3545",3545,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,912,1.76,2019-10-24,21.4832329008223,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3546",3546,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,913,0.701,2019-10-24,1.58884149026096,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3547",3547,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,914,1.869,2019-10-24,25.4640227157196,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3548",3548,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,915,1.047,2019-10-24,4.94280482449339,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3549",3549,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,916,1.001,2019-10-24,4.35283599890488,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3550",3550,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,917,2.022,2019-10-24,31.8126008413881,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3551",3551,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,918,1.508,2019-10-24,13.8752780442665,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3552",3552,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,919,0.738,2019-10-24,1.83770478874927,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3553",3553,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,920,0.876,2019-10-24,2.98461567666268,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3554",3554,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,921,1.543,2019-10-24,14.8057872404045,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3555",3555,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,922,1.965,2019-10-24,29.3404632616873,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3556",3556,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,923,2.052,2019-10-24,33.1660721216649,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3557",3557,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,924,0.907,2019-10-24,3.29317882707465,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3558",3558,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,925,1.777,2019-10-24,22.075473759286,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3559",3559,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,926,0.742,2019-10-24,1.86602280686702,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3560",3560,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,927,0.475,2019-10-24,0.528336385900203,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3561",3561,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,928,1.853,2019-10-24,24.8521439610787,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3562",3562,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,929,0.521,2019-10-24,0.686243460094881,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3563",3563,"daphnia",6,"dia invade",27,"daph-meso-27-6","day42",85,42,2,"daphnia.ephippia",1268,930,0.56,2019-10-24,0.841721126677603,13.7359280794776,1167.5538867556,3010038,"3.322217195"
"3564",3564,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,709,1.709,2019-10-24,19.7684034019278,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3565",3565,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,710,1.61,2019-10-24,16.6976249772993,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3566",3566,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,711,2.151,2019-10-24,37.8951840259166,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3567",3567,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,712,0.939,2019-10-24,3.63258060598726,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3568",3568,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,713,1.82,2019-10-24,23.6203460546844,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3569",3569,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,714,0.777,2019-10-24,2.12591238303096,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3570",3570,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,715,1.782,2019-10-24,22.2516480354561,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3571",3571,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,716,2.06,2019-10-24,33.533174263243,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3572",3572,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,717,0.705,2019-10-24,1.61462365719025,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3573",3573,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,718,2.012,2019-10-24,31.3695179213795,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3574",3574,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,719,2.032,2019-10-24,32.2597098506764,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3575",3575,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,720,0.653,2019-10-24,1.29997107534137,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3576",3576,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,721,2.003,2019-10-24,30.9741719515279,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3577",3577,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,722,0.886,2019-10-24,3.0820118106269,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3578",3578,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,723,1.795,2019-10-24,22.7139484983232,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3579",3579,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,724,2.315,2019-10-24,46.650796730594,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3580",3580,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,725,1.797,2019-10-24,22.7856178636257,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3581",3581,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,726,1.883,2019-10-24,26.0073351745504,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3582",3582,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,727,0.933,2019-10-24,3.5672986509443,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3583",3583,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,728,2.157,2019-10-24,38.1949864179038,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3584",3584,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,729,2.053,2019-10-24,33.2118170723386,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3585",3585,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,730,1.939,2019-10-24,28.2554300262663,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3586",3586,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,731,2.174,2019-10-24,39.0527424584525,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3587",3587,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,732,1.523,2019-10-24,14.2692887382982,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3588",3588,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,733,0.649,2019-10-24,1.27756953394293,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3589",3589,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,734,1.805,2019-10-24,23.0737570702284,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3590",3590,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,735,1.566,2019-10-24,15.4386805836998,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3591",3591,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,736,1.544,2019-10-24,14.8329488743302,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3592",3592,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,737,2.016,2019-10-24,31.5462690152244,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3593",3593,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,738,1.937,2019-10-24,28.1730584603693,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3594",3594,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,739,1.974,2019-10-24,29.7222294186002,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3595",3595,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,740,1.984,2019-10-24,30.1501639229604,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3596",3596,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,741,1.716,2019-10-24,19.9983283390866,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3597",3597,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,742,1.905,2019-10-24,26.8761587626755,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3598",3598,"daphnia",4,"dia invade",26,"daph-meso-26-4","day42",105,42,2,"daphnia.ephippia",1535,743,0.732,2019-10-24,1.79575112734223,21.6491159072584,2273.15717026213,3010038,"3.322217195"
"3599",3599,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,744,1.982,2019-10-24,30.0642604910187,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3600",3600,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,745,0.817,2019-10-24,2.45030698110704,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3601",3601,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,746,1.198,2019-10-24,7.23600132490577,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3602",3602,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,747,1.967,2019-10-24,29.4250245356299,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3603",3603,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,748,0.847,2019-10-24,2.71347901498162,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3604",3604,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,749,1.767,2019-10-24,21.7258360549276,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3605",3605,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,750,0.765,2019-10-24,2.03433513323202,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3606",3606,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,751,1.823,2019-10-24,23.7306582526997,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3607",3607,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,752,0.984,2019-10-24,4.14693695470034,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3608",3608,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,753,0.731,2019-10-24,1.78881965797001,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3609",3609,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,754,2.135,2019-10-24,37.1031600842627,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3610",3610,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,755,0.896,2019-10-24,3.18143942600941,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3611",3611,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,756,0.827,2019-10-24,2.53610590913852,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3612",3612,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,757,0.807,2019-10-24,2.36640747859501,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3613",3613,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,758,2.215,2019-10-24,41.1724379006795,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3614",3614,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,759,1.555,2019-10-24,15.1338554758077,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3615",3615,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,760,2.232,2019-10-24,42.072678696564,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3616",3616,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,761,2.013,2019-10-24,31.4136455098898,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3617",3617,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,762,0.633,2019-10-24,1.19046161063765,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3618",3618,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,763,2.199,2019-10-24,40.3366171694565,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3619",3619,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,764,2.194,2019-10-24,40.0776922963363,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3620",3620,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,765,1.064,2019-10-24,5.17323449683451,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3621",3621,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,766,0.835,2019-10-24,2.60612557746139,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3622",3622,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,767,2.064,2019-10-24,33.7177060990567,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3623",3623,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,768,1.943,2019-10-24,28.4206399227057,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3624",3624,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,769,1.738,2019-10-24,20.7321863942049,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3625",3625,"daphnia",5,"dia invade",26,"daph-meso-26-5","day42",119,42,3,"daphnia.ephippia",2022,770,1.198,2019-10-24,7.23600132490577,17.7698538434711,2114.61260737306,3010038,"3.322217195"
"3626",3626,"daphnia",6,"dia invade",26,"daph-meso-26-6","day42",111,42,2,"daphnia.ephippia",1339,771,2.12,2019-10-24,36.3704312011996,14.8892224415005,1652.70369100655,3010038,"3.322217195"
"3627",3627,"daphnia",6,"dia invade",26,"daph-meso-26-6","day42",111,42,2,"daphnia.ephippia",1339,772,0.953,2019-10-24,3.78789659989586,14.8892224415005,1652.70369100655,3010038,"3.322217195"
"3628",3628,"daphnia",6,"dia invade",26,"daph-meso-26-6","day42",111,42,2,"daphnia.ephippia",1339,773,0.689,2019-10-24,1.51309598269727,14.8892224415005,1652.70369100655,3010038,"3.322217195"
"3629",3629,"daphnia",6,"dia invade",26,"daph-meso-26-6","day42",111,42,2,"daphnia.ephippia",1339,774,0.859,2019-10-24,2.82365062622905,14.8892224415005,1652.70369100655,3010038,"3.322217195"
"3630",3630,"daphnia",6,"dia invade",26,"daph-meso-26-6","day42",111,42,2,"daphnia.ephippia",1339,775,0.865,2019-10-24,2.87980358125754,14.8892224415005,1652.70369100655,3010038,"3.322217195"
"3631",3631,"daphnia",6,"dia invade",26,"daph-meso-26-6","day42",111,42,2,"daphnia.ephippia",1339,776,2.06,2019-10-24,33.533174263243,14.8892224415005,1652.70369100655,3010038,"3.322217195"
"3632",3632,"daphnia",6,"dia invade",26,"daph-meso-26-6","day42",111,42,2,"daphnia.ephippia",1339,777,1.886,2019-10-24,26.1247255021143,14.8892224415005,1652.70369100655,3010038,"3.322217195"
"3633",3633,"daphnia",6,"dia invade",26,"daph-meso-26-6","day42",111,42,2,"daphnia.ephippia",1339,778,1.218,2019-10-24,7.58298990852089,14.8892224415005,1652.70369100655,3010038,"3.322217195"
"3634",3634,"daphnia",6,"dia invade",26,"daph-meso-26-6","day42",111,42,2,"daphnia.ephippia",1339,779,0.747,2019-10-24,1.90181505922913,14.8892224415005,1652.70369100655,3010038,"3.322217195"
"3635",3635,"daphnia",6,"dia invade",26,"daph-meso-26-6","day42",111,42,2,"daphnia.ephippia",1339,780,2.11,2019-10-24,35.887182683995,14.8892224415005,1652.70369100655,3010038,"3.322217195"
"3636",3636,"daphnia",6,"dia invade",26,"daph-meso-26-6","day42",111,42,2,"daphnia.ephippia",1339,781,1.836,2019-10-24,24.2125261227804,14.8892224415005,1652.70369100655,3010038,"3.322217195"
